#X                   Y                   U
0.74               0.375           0.0454066
0.74                0.38           0.0456352
0.74               0.385           0.0458542
0.74                0.39           0.0460636
0.74               0.395           0.0462634
0.74                 0.4           0.0464536
0.74               0.405           0.0466342
0.74                0.41           0.0468052
0.74               0.415           0.0469667
0.74                0.42           0.0471185
0.74               0.425           0.0472607
0.74                0.43           0.0473934
0.74               0.435           0.0475164
0.74                0.44           0.0476299
0.74               0.445           0.0477338
0.74                0.45            0.047828
0.74               0.455           0.0479127
0.74                0.46           0.0479878
0.74               0.465           0.0480533
0.74                0.47           0.0481092
0.74               0.475           0.0481556
0.74                0.48           0.0481923
0.74               0.485           0.0482195
0.74                0.49            0.048237
0.74               0.495            0.048245
0.74                 0.5           0.0482434
0.74               0.505           0.0482322
0.74                0.51           0.0482115
0.74               0.515           0.0481811
0.74                0.52           0.0481412
0.74               0.525           0.0480917
0.74                0.53           0.0480326
0.74               0.535           0.0479639
0.74                0.54           0.0478857
0.74               0.545           0.0477979
0.74                0.55           0.0477005
0.74               0.555           0.0475935
0.74                0.56           0.0474769
0.74               0.565           0.0473508
0.74                0.57           0.0472151
0.74               0.575           0.0470699
0.74                0.58           0.0469151
0.74               0.585           0.0467507
0.74                0.59           0.0465767
0.74               0.595           0.0463932
0.74                 0.6           0.0462001
0.74               0.605           0.0459975
0.74                0.61           0.0457853
0.74               0.615           0.0455635
0.74                0.62           0.0453322
0.74               0.625           0.0450914
0.74                0.63           0.0448409
0.74               0.635            0.044581
0.74                0.64           0.0443115
0.74               0.645           0.0440324
0.74                0.65           0.0437438
0.74               0.655           0.0434456
0.74                0.66           0.0431379
0.74               0.665           0.0428207
0.74                0.67           0.0424939
0.74               0.675           0.0421576
0.74                0.68           0.0418118
0.74               0.685           0.0414564
0.74                0.69           0.0410915
0.74               0.695           0.0407171
0.74                 0.7           0.0403332
0.74               0.705           0.0399397
0.74                0.71           0.0395367
0.74               0.715           0.0391242
0.74                0.72           0.0387022
0.74               0.725           0.0382707
0.74                0.73           0.0378297
0.74               0.735           0.0373792
0.74                0.74           0.0369191
0.74               0.745           0.0364496
0.74                0.75           0.0359706
0.74               0.755            0.035482
0.74                0.76            0.034984
0.74               0.765           0.0344765
0.74                0.77           0.0339596
0.74               0.775           0.0334331
0.74                0.78           0.0328972
0.74               0.785           0.0323518
0.74                0.79           0.0317969
0.74               0.795           0.0312325
0.74                 0.8           0.0306587
0.74               0.805           0.0300755
0.74                0.81           0.0294828
0.74               0.815           0.0288806
0.74                0.82            0.028269
0.74               0.825           0.0276479
0.74                0.83           0.0270174
0.74               0.835           0.0263775
0.74                0.84           0.0257281
0.74               0.845           0.0250694
0.74                0.85           0.0244012
0.74               0.855           0.0237235
0.74                0.86           0.0230365
0.74               0.865           0.0223401
0.74                0.87           0.0216342
0.74               0.875            0.020919
0.74                0.88           0.0201944
0.74               0.885           0.0194604
0.74                0.89            0.018717
0.74               0.895           0.0179642
0.74                 0.9           0.0172021
0.74               0.905           0.0164306
0.74                0.91           0.0156497
0.74               0.915           0.0148595
0.74                0.92           0.0140599
0.74               0.925            0.013251
0.74                0.93           0.0124327
0.74               0.935           0.0116051
0.74                0.94           0.0107682
0.74               0.945            0.009922
0.74                0.95          0.00906645
0.74               0.955           0.0082016
0.74                0.96          0.00732744
0.74               0.965          0.00644398
0.74                0.97          0.00555124
0.74               0.975          0.00464921
0.74                0.98           0.0037379
0.74               0.985          0.00281732
0.74                0.99          0.00188747
0.74               0.995         0.000948361
0.745                   0         0.000943367
0.745               0.005          0.00187736
0.745                0.01          0.00280197
0.745               0.015          0.00371719
0.745                0.02          0.00462304
0.745               0.025          0.00551949
0.745                0.03          0.00640656
0.745               0.035          0.00728423
0.745                0.04          0.00815251
0.745               0.045          0.00901139
0.745                0.05          0.00986087
0.745               0.055           0.0107009
0.745                0.06           0.0115316
0.745               0.065           0.0123529
0.745                0.07           0.0131647
0.745               0.075           0.0139672
0.745                0.08           0.0147602
0.745               0.085           0.0155438
0.745                0.09           0.0163181
0.745               0.095           0.0170828
0.745                 0.1           0.0178382
0.745               0.105           0.0185841
0.745                0.11           0.0193206
0.745               0.115           0.0200477
0.745                0.12           0.0207654
0.745               0.125           0.0214736
0.745                0.13           0.0221724
0.745               0.135           0.0228617
0.745                0.14           0.0235416
0.745               0.145           0.0242121
0.745                0.15           0.0248732
0.745               0.155           0.0255247
0.745                0.16           0.0261669
0.745               0.165           0.0267996
0.745                0.17           0.0274229
0.745               0.175           0.0280367
0.745                0.18            0.028641
0.745               0.185           0.0292359
0.745                0.19           0.0298214
0.745               0.195           0.0303974
0.745                 0.2           0.0309639
0.745               0.205            0.031521
0.745                0.21           0.0320687
0.745               0.215           0.0326069
0.745                0.22           0.0331356
0.745               0.225           0.0336548
0.745                0.23           0.0341646
0.745               0.235            0.034665
0.745                0.24           0.0351558
0.745               0.245           0.0356372
0.745                0.25           0.0361092
0.745               0.255           0.0365717
0.745                0.26           0.0370247
0.745               0.265           0.0374682
0.745                0.27           0.0379023
0.745               0.275           0.0383269
0.745                0.28           0.0387421
0.745               0.285           0.0391477
0.745                0.29           0.0395439
0.745               0.295           0.0399307
0.745                 0.3           0.0403079
0.745               0.305           0.0406757
0.745                0.31            0.041034
0.745               0.315           0.0413829
0.745                0.32           0.0417222
0.745               0.325           0.0420521
0.745                0.33           0.0423726
0.745               0.335           0.0426835
0.745                0.34            0.042985
0.745               0.345            0.043277
0.745                0.35           0.0435596
0.745               0.355           0.0438326
0.745                0.36           0.0440962
0.745               0.365           0.0443503
0.745                0.37           0.0445949
0.745               0.375           0.0448301
0.745                0.38           0.0450558
0.745               0.385            0.045272
0.745                0.39           0.0454788
0.745               0.395            0.045676
0.745                 0.4           0.0458638
0.745               0.405           0.0460422
0.745                0.41            0.046211
0.745               0.415           0.0463704
0.745                0.42           0.0465203
0.745               0.425           0.0466607
0.745                0.43           0.0467917
0.745               0.435           0.0469132
0.745                0.44           0.0470252
0.745               0.445           0.0471277
0.745                0.45           0.0472208
0.745               0.455           0.0473044
0.745                0.46           0.0473786
0.745               0.465           0.0474433
0.745                0.47           0.0474985
0.745               0.475           0.0475442
0.745                0.48           0.0475805
0.745               0.485           0.0476073
0.745                0.49           0.0476246
0.745               0.495           0.0476325
0.745                 0.5           0.0476309
0.745               0.505           0.0476199
0.745                0.51           0.0475994
0.745               0.515           0.0475694
0.745                0.52           0.0475299
0.745               0.525           0.0474811
0.745                0.53           0.0474227
0.745               0.535           0.0473549
0.745                0.54           0.0472776
0.745               0.545           0.0471909
0.745                0.55           0.0470947
0.745               0.555           0.0469891
0.745                0.56            0.046874
0.745               0.565           0.0467495
0.745                0.57           0.0466155
0.745               0.575           0.0464721
0.745                0.58           0.0463192
0.745               0.585           0.0461569
0.745                0.59           0.0459852
0.745               0.595            0.045804
0.745                 0.6           0.0456133
0.745               0.605           0.0454132
0.745                0.61           0.0452037
0.745               0.615           0.0449848
0.745                0.62           0.0447564
0.745               0.625           0.0445185
0.745                0.63           0.0442713
0.745               0.635           0.0440146
0.745                0.64           0.0437485
0.745               0.645           0.0434729
0.745                0.65            0.043188
0.745               0.655           0.0428936
0.745                0.66           0.0425898
0.745               0.665           0.0422766
0.745                0.67           0.0419539
0.745               0.675           0.0416219
0.745                0.68           0.0412804
0.745               0.685           0.0409295
0.745                0.69           0.0405692
0.745               0.695           0.0401996
0.745                 0.7           0.0398205
0.745               0.705            0.039432
0.745                0.71           0.0390341
0.745               0.715           0.0386268
0.745                0.72           0.0382101
0.745               0.725           0.0377841
0.745                0.73           0.0373486
0.745               0.735           0.0369038
0.745                0.74           0.0364496
0.745               0.745            0.035986
0.745                0.75            0.035513
0.745               0.755           0.0350307
0.745                0.76            0.034539
0.745               0.765           0.0340379
0.745                0.77           0.0335275
0.745               0.775           0.0330077
0.745                0.78           0.0324785
0.745               0.785             0.03194
0.745                0.79           0.0313922
0.745               0.795            0.030835
0.745                 0.8           0.0302684
0.745               0.805           0.0296926
0.745                0.81           0.0291074
0.745               0.815           0.0285128
0.745                0.82            0.027909
0.745               0.825           0.0272958
0.745                0.83           0.0266733
0.745               0.835           0.0260415
0.745                0.84           0.0254004
0.745               0.845           0.0247499
0.745                0.85           0.0240902
0.745               0.855           0.0234212
0.745                0.86           0.0227429
0.745               0.865           0.0220553
0.745                0.87           0.0213584
0.745               0.875           0.0206523
0.745                0.88           0.0199368
0.745               0.885           0.0192122
0.745                0.89           0.0184782
0.745               0.895            0.017735
0.745                 0.9           0.0169826
0.745               0.905           0.0162209
0.745                0.91           0.0154499
0.745               0.915           0.0146698
0.745                0.92           0.0138804
0.745               0.925           0.0130818
0.745                0.93           0.0122739
0.745               0.935           0.0114569
0.745                0.94           0.0106306
0.745               0.945          0.00979521
0.745                0.95          0.00895057
0.745               0.955          0.00809675
0.745                0.96          0.00723375
0.745               0.965          0.00636157
0.745                0.97          0.00548023
0.745               0.975          0.00458973
0.745                0.98          0.00369007
0.745               0.985          0.00278126
0.745                0.99          0.00186331
0.745               0.995         0.000936218
0.75                   0         0.000930944
0.75               0.005          0.00185264
0.75                0.01          0.00276507
0.75               0.015          0.00366826
0.75                0.02          0.00456218
0.75               0.025          0.00544684
0.75                0.03          0.00632224
0.75               0.035          0.00718837
0.75                0.04          0.00804523
0.75               0.045          0.00889282
0.75                0.05          0.00973113
0.75               0.055           0.0105602
0.75                0.06           0.0113799
0.75               0.065           0.0121904
0.75                0.07           0.0129916
0.75               0.075           0.0137835
0.75                0.08           0.0145661
0.75               0.085           0.0153395
0.75                0.09           0.0161035
0.75               0.095           0.0168583
0.75                 0.1           0.0176037
0.75               0.105           0.0183398
0.75                0.11           0.0190667
0.75               0.115           0.0197842
0.75                0.12           0.0204925
0.75               0.125           0.0211914
0.75                0.13            0.021881
0.75               0.135           0.0225613
0.75                0.14           0.0232323
0.75               0.145            0.023894
0.75                0.15           0.0245464
0.75               0.155           0.0251894
0.75                0.16           0.0258232
0.75               0.165           0.0264476
0.75                0.17           0.0270627
0.75               0.175           0.0276684
0.75                0.18           0.0282649
0.75               0.185            0.028852
0.75                0.19           0.0294298
0.75               0.195           0.0299982
0.75                 0.2           0.0305574
0.75               0.205           0.0311072
0.75                0.21           0.0316476
0.75               0.215           0.0321788
0.75                0.22           0.0327006
0.75               0.225            0.033213
0.75                0.23           0.0337161
0.75               0.235           0.0342099
0.75                0.24           0.0346944
0.75               0.245           0.0351695
0.75                0.25           0.0356352
0.75               0.255           0.0360916
0.75                0.26           0.0365387
0.75               0.265           0.0369765
0.75                0.27           0.0374049
0.75               0.275           0.0378239
0.75                0.28           0.0382336
0.75               0.285            0.038634
0.75                0.29            0.039025
0.75               0.295           0.0394067
0.75                 0.3            0.039779
0.75               0.305            0.040142
0.75                0.31           0.0404956
0.75               0.315           0.0408399
0.75                0.32           0.0411748
0.75               0.325           0.0415004
0.75                0.33           0.0418166
0.75               0.335           0.0421235
0.75                0.34            0.042421
0.75               0.345           0.0427092
0.75                0.35            0.042988
0.75               0.355           0.0432575
0.75                0.36           0.0435176
0.75               0.365           0.0437684
0.75                0.37           0.0440099
0.75               0.375           0.0442419
0.75                0.38           0.0444647
0.75               0.385           0.0446781
0.75                0.39           0.0448821
0.75               0.395           0.0450768
0.75                 0.4           0.0452621
0.75               0.405           0.0454381
0.75                0.41           0.0456047
0.75               0.415            0.045762
0.75                0.42             0.04591
0.75               0.425           0.0460486
0.75                0.43           0.0461778
0.75               0.435           0.0462977
0.75                0.44           0.0464083
0.75               0.445           0.0465095
0.75                0.45           0.0466013
0.75               0.455           0.0466838
0.75                0.46            0.046757
0.75               0.465           0.0468208
0.75                0.47           0.0468753
0.75               0.475           0.0469204
0.75                0.48           0.0469562
0.75               0.485           0.0469827
0.75                0.49           0.0469998
0.75               0.495           0.0470075
0.75                 0.5            0.047006
0.75               0.505           0.0469951
0.75                0.51           0.0469748
0.75               0.515           0.0469452
0.75                0.52           0.0469063
0.75               0.525            0.046858
0.75                0.53           0.0468005
0.75               0.535           0.0467335
0.75                0.54           0.0466573
0.75               0.545           0.0465717
0.75                0.55           0.0464768
0.75               0.555           0.0463725
0.75                0.56           0.0462589
0.75               0.565            0.046136
0.75                0.57           0.0460038
0.75               0.575           0.0458622
0.75                0.58           0.0457113
0.75               0.585           0.0455511
0.75                0.59           0.0453816
0.75               0.595           0.0452028
0.75                 0.6           0.0450146
0.75               0.605           0.0448172
0.75                0.61           0.0446104
0.75               0.615           0.0443943
0.75                0.62           0.0441688
0.75               0.625           0.0439341
0.75                0.63           0.0436901
0.75               0.635           0.0434368
0.75                0.64           0.0431741
0.75               0.645           0.0429022
0.75                0.65           0.0426209
0.75               0.655           0.0423304
0.75                0.66           0.0420305
0.75               0.665           0.0417214
0.75                0.67            0.041403
0.75               0.675           0.0410753
0.75                0.68           0.0407383
0.75               0.685            0.040392
0.75                0.69           0.0400364
0.75               0.695           0.0396715
0.75                 0.7           0.0392974
0.75               0.705            0.038914
0.75                0.71           0.0385213
0.75               0.715           0.0381193
0.75                0.72           0.0377081
0.75               0.725           0.0372876
0.75                0.73           0.0368579
0.75               0.735           0.0364188
0.75                0.74           0.0359706
0.75               0.745            0.035513
0.75                0.75           0.0350462
0.75               0.755           0.0345702
0.75                0.76           0.0340849
0.75               0.765           0.0335904
0.75                0.77           0.0330867
0.75               0.775           0.0325737
0.75                0.78           0.0320514
0.75               0.785             0.03152
0.75                0.79           0.0309793
0.75               0.795           0.0304294
0.75                 0.8           0.0298703
0.75               0.805           0.0293019
0.75                0.81           0.0287244
0.75               0.815           0.0281377
0.75                0.82           0.0275417
0.75               0.825           0.0269365
0.75                0.83           0.0263222
0.75               0.835           0.0256987
0.75                0.84            0.025066
0.75               0.845           0.0244241
0.75                0.85            0.023773
0.75               0.855           0.0231127
0.75                0.86           0.0224433
0.75               0.865           0.0217647
0.75                0.87            0.021077
0.75               0.875           0.0203801
0.75                0.88           0.0196741
0.75               0.885           0.0189589
0.75                0.89           0.0182346
0.75               0.895           0.0175012
0.75                 0.9           0.0167586
0.75               0.905           0.0160069
0.75                0.91           0.0152462
0.75               0.915           0.0144762
0.75                0.92           0.0136972
0.75               0.925           0.0129091
0.75                0.93           0.0121119
0.75               0.935           0.0113057
0.75                0.94           0.0104903
0.75               0.945          0.00966585
0.75                0.95          0.00883235
0.75               0.955          0.00798979
0.75                0.96          0.00713817
0.75               0.965           0.0062775
0.75                0.97          0.00540779
0.75               0.975          0.00452904
0.75                0.98          0.00364127
0.75               0.985          0.00274447
0.75                0.99          0.00183866
0.75               0.995          0.00092383
0.755                   0         0.000918274
0.755               0.005          0.00182742
0.755                0.01          0.00272745
0.755               0.015          0.00361835
0.755                0.02          0.00450012
0.755               0.025          0.00537275
0.755                0.03          0.00623625
0.755               0.035          0.00709061
0.755                0.04          0.00793583
0.755               0.045           0.0087719
0.755                0.05          0.00959883
0.755               0.055           0.0104166
0.755                0.06           0.0112252
0.755               0.065           0.0120247
0.755                0.07            0.012815
0.755               0.075           0.0135962
0.755                0.08           0.0143682
0.755               0.085            0.015131
0.755                0.09           0.0158847
0.755               0.095           0.0166292
0.755                 0.1           0.0173646
0.755               0.105           0.0180907
0.755                0.11           0.0188077
0.755               0.115           0.0195155
0.755                0.12           0.0202142
0.755               0.125           0.0209036
0.755                0.13           0.0215839
0.755               0.135            0.022255
0.755                0.14           0.0229169
0.755               0.145           0.0235696
0.755                0.15           0.0242132
0.755               0.155           0.0248475
0.755                0.16           0.0254726
0.755               0.165           0.0260886
0.755                0.17           0.0266954
0.755               0.175           0.0272929
0.755                0.18           0.0278813
0.755               0.185           0.0284604
0.755                0.19           0.0290304
0.755               0.195           0.0295912
0.755                 0.2           0.0301427
0.755               0.205           0.0306851
0.755                0.21           0.0312182
0.755               0.215           0.0317422
0.755                0.22           0.0322569
0.755               0.225           0.0327624
0.755                0.23           0.0332587
0.755               0.235           0.0337458
0.755                0.24           0.0342237
0.755               0.245           0.0346924
0.755                0.25           0.0351519
0.755               0.255           0.0356021
0.755                0.26           0.0360431
0.755               0.265           0.0364749
0.755                0.27           0.0368975
0.755               0.275           0.0373109
0.755                0.28           0.0377151
0.755               0.285             0.03811
0.755                0.29           0.0384957
0.755               0.295           0.0388722
0.755                 0.3           0.0392395
0.755               0.305           0.0395976
0.755                0.31           0.0399464
0.755               0.315           0.0402861
0.755                0.32           0.0406165
0.755               0.325           0.0409376
0.755                0.33           0.0412496
0.755               0.335           0.0415523
0.755                0.34           0.0418458
0.755               0.345           0.0421301
0.755                0.35           0.0424052
0.755               0.355            0.042671
0.755                0.36           0.0429276
0.755               0.365            0.043175
0.755                0.37           0.0434132
0.755               0.375           0.0436421
0.755                0.38           0.0438618
0.755               0.385           0.0440723
0.755                0.39           0.0442736
0.755               0.395           0.0444656
0.755                 0.4           0.0446485
0.755               0.405           0.0448221
0.755                0.41           0.0449864
0.755               0.415           0.0451416
0.755                0.42           0.0452875
0.755               0.425           0.0454243
0.755                0.43           0.0455517
0.755               0.435             0.04567
0.755                0.44           0.0457791
0.755               0.445           0.0458789
0.755                0.45           0.0459695
0.755               0.455           0.0460509
0.755                0.46           0.0461231
0.755               0.465            0.046186
0.755                0.47           0.0462398
0.755               0.475           0.0462843
0.755                0.48           0.0463196
0.755               0.485           0.0463457
0.755                0.49           0.0463625
0.755               0.495           0.0463702
0.755                 0.5           0.0463686
0.755               0.505           0.0463579
0.755                0.51           0.0463379
0.755               0.515           0.0463087
0.755                0.52           0.0462703
0.755               0.525           0.0462227
0.755                0.53           0.0461658
0.755               0.535           0.0460998
0.755                0.54           0.0460246
0.755               0.545           0.0459401
0.755                0.55           0.0458465
0.755               0.555           0.0457436
0.755                0.56           0.0456316
0.755               0.565           0.0455103
0.755                0.57           0.0453799
0.755               0.575           0.0452402
0.755                0.58           0.0450914
0.755               0.585           0.0449333
0.755                0.59           0.0447661
0.755               0.595           0.0445897
0.755                 0.6           0.0444041
0.755               0.605           0.0442092
0.755                0.61           0.0440052
0.755               0.615            0.043792
0.755                0.62           0.0435697
0.755               0.625           0.0433381
0.755                0.63           0.0430974
0.755               0.635           0.0428475
0.755                0.64           0.0425884
0.755               0.645           0.0423201
0.755                0.65           0.0420426
0.755               0.655            0.041756
0.755                0.66           0.0414602
0.755               0.665           0.0411552
0.755                0.67           0.0408411
0.755               0.675           0.0405178
0.755                0.68           0.0401854
0.755               0.685           0.0398437
0.755                0.69            0.039493
0.755               0.695            0.039133
0.755                 0.7           0.0387639
0.755               0.705           0.0383857
0.755                0.71           0.0379983
0.755               0.715           0.0376018
0.755                0.72           0.0371961
0.755               0.725           0.0367813
0.755                0.73           0.0363573
0.755               0.735           0.0359243
0.755                0.74            0.035482
0.755               0.745           0.0350307
0.755                0.75           0.0345702
0.755               0.755           0.0341006
0.755                0.76           0.0336219
0.755               0.765           0.0331341
0.755                0.77           0.0326371
0.755               0.775           0.0321311
0.755                0.78           0.0316159
0.755               0.785           0.0310916
0.755                0.79           0.0305582
0.755               0.795           0.0300158
0.755                 0.8           0.0294642
0.755               0.805           0.0289036
0.755                0.81           0.0283339
0.755               0.815            0.027755
0.755                0.82           0.0271672
0.755               0.825           0.0265702
0.755                0.83           0.0259642
0.755               0.835           0.0253491
0.755                0.84           0.0247249
0.755               0.845           0.0240917
0.755                0.85           0.0234495
0.755               0.855           0.0227982
0.755                0.86           0.0221378
0.755               0.865           0.0214685
0.755                0.87           0.0207901
0.755               0.875           0.0201026
0.755                0.88           0.0194062
0.755               0.885           0.0187007
0.755                0.89           0.0179862
0.755               0.895           0.0172628
0.755                 0.9           0.0165303
0.755               0.905           0.0157888
0.755                0.91           0.0150383
0.755               0.915           0.0142789
0.755                0.92           0.0135105
0.755               0.925           0.0127331
0.755                0.93           0.0119467
0.755               0.935           0.0111514
0.755                0.94           0.0103472
0.755               0.945          0.00953394
0.755                0.95          0.00871179
0.755               0.955          0.00788071
0.755                0.96           0.0070407
0.755               0.965          0.00619176
0.755                0.97          0.00533392
0.755               0.975          0.00446716
0.755                0.98          0.00359151
0.755               0.985          0.00270696
0.755                0.99          0.00181352
0.755               0.995         0.000911197
0.76                   0         0.000905358
0.76               0.005          0.00180172
0.76                0.01           0.0026891
0.76               0.015          0.00356747
0.76                0.02          0.00443685
0.76               0.025          0.00529722
0.76                0.03          0.00614859
0.76               0.035          0.00699095
0.76                0.04           0.0078243
0.76               0.045          0.00864864
0.76                0.05          0.00946396
0.76               0.055           0.0102703
0.76                0.06           0.0110675
0.76               0.065           0.0118558
0.76                0.07            0.012635
0.76               0.075           0.0134052
0.76                0.08           0.0141664
0.76               0.085           0.0149186
0.76                0.09           0.0156617
0.76               0.095           0.0163957
0.76                 0.1           0.0171208
0.76               0.105           0.0178368
0.76                0.11           0.0185437
0.76               0.115           0.0192416
0.76                0.12           0.0199305
0.76               0.125           0.0206103
0.76                0.13            0.021281
0.76               0.135           0.0219427
0.76                0.14           0.0225953
0.76               0.145           0.0232389
0.76                0.15           0.0238734
0.76               0.155           0.0244989
0.76                0.16           0.0251153
0.76               0.165           0.0257226
0.76                0.17           0.0263209
0.76               0.175           0.0269101
0.76                0.18           0.0274902
0.76               0.185           0.0280613
0.76                0.19           0.0286233
0.76               0.195           0.0291762
0.76                 0.2             0.02972
0.76               0.205           0.0302548
0.76                0.21           0.0307805
0.76               0.215           0.0312971
0.76                0.22           0.0318046
0.76               0.225           0.0323031
0.76                0.23           0.0327924
0.76               0.235           0.0332727
0.76                0.24           0.0337439
0.76               0.245            0.034206
0.76                0.25           0.0346591
0.76               0.255            0.035103
0.76                0.26           0.0355379
0.76               0.265           0.0359637
0.76                0.27           0.0363803
0.76               0.275           0.0367879
0.76                0.28           0.0371865
0.76               0.285           0.0375759
0.76                0.29           0.0379562
0.76               0.295           0.0383274
0.76                 0.3           0.0386896
0.76               0.305           0.0390426
0.76                0.31           0.0393866
0.76               0.315           0.0397215
0.76                0.32           0.0400473
0.76               0.325           0.0403639
0.76                0.33           0.0406715
0.76               0.335             0.04097
0.76                0.34           0.0412594
0.76               0.345           0.0415397
0.76                0.35           0.0418109
0.76               0.355           0.0420731
0.76                0.36           0.0423261
0.76               0.365             0.04257
0.76                0.37           0.0428048
0.76               0.375           0.0430306
0.76                0.38           0.0432472
0.76               0.385           0.0434548
0.76                0.39           0.0436532
0.76               0.395           0.0438426
0.76                 0.4           0.0440229
0.76               0.405            0.044194
0.76                0.41           0.0443561
0.76               0.415           0.0445091
0.76                0.42            0.044653
0.76               0.425           0.0447878
0.76                0.43           0.0449135
0.76               0.435           0.0450301
0.76                0.44           0.0451376
0.76               0.445           0.0452361
0.76                0.45           0.0453254
0.76               0.455           0.0454056
0.76                0.46           0.0454768
0.76               0.465           0.0455389
0.76                0.47           0.0455918
0.76               0.475           0.0456357
0.76                0.48           0.0456705
0.76               0.485           0.0456963
0.76                0.49           0.0457129
0.76               0.495           0.0457204
0.76                 0.5           0.0457189
0.76               0.505           0.0457083
0.76                0.51           0.0456885
0.76               0.515           0.0456598
0.76                0.52           0.0456219
0.76               0.525           0.0455749
0.76                0.53           0.0455189
0.76               0.535           0.0454538
0.76                0.54           0.0453796
0.76               0.545           0.0452963
0.76                0.55            0.045204
0.76               0.555           0.0451025
0.76                0.56           0.0449921
0.76               0.565           0.0448725
0.76                0.57           0.0447439
0.76               0.575           0.0446061
0.76                0.58           0.0444594
0.76               0.585           0.0443035
0.76                0.59           0.0441386
0.76               0.595           0.0439646
0.76                 0.6           0.0437816
0.76               0.605           0.0435895
0.76                0.61           0.0433883
0.76               0.615           0.0431781
0.76                0.62           0.0429588
0.76               0.625           0.0427305
0.76                0.63           0.0424931
0.76               0.635           0.0422467
0.76                0.64           0.0419912
0.76               0.645           0.0417267
0.76                0.65           0.0414531
0.76               0.655           0.0411705
0.76                0.66           0.0408788
0.76               0.665           0.0405781
0.76                0.67           0.0402683
0.76               0.675           0.0399495
0.76                0.68           0.0396217
0.76               0.685           0.0392849
0.76                0.69            0.038939
0.76               0.695           0.0385841
0.76                 0.7           0.0382201
0.76               0.705           0.0378472
0.76                0.71           0.0374652
0.76               0.715           0.0370742
0.76                0.72           0.0366742
0.76               0.725           0.0362652
0.76                0.73           0.0358471
0.76               0.735           0.0354201
0.76                0.74            0.034984
0.76               0.745            0.034539
0.76                0.75           0.0340849
0.76               0.755           0.0336219
0.76                0.76           0.0331499
0.76               0.765           0.0326688
0.76                0.77           0.0321788
0.76               0.775           0.0316798
0.76                0.78           0.0311719
0.76               0.785           0.0306549
0.76                0.79            0.030129
0.76               0.795           0.0295941
0.76                 0.8           0.0290503
0.76               0.805           0.0284975
0.76                0.81           0.0279357
0.76               0.815            0.027365
0.76                0.82           0.0267853
0.76               0.825           0.0261967
0.76                0.83           0.0255992
0.76               0.835           0.0249927
0.76                0.84           0.0243773
0.76               0.845            0.023753
0.76                0.85           0.0231197
0.76               0.855           0.0224775
0.76                0.86           0.0218264
0.76               0.865           0.0211664
0.76                0.87           0.0204975
0.76               0.875           0.0198197
0.76                0.88            0.019133
0.76               0.885           0.0184375
0.76                0.89            0.017733
0.76               0.895           0.0170197
0.76                 0.9           0.0162975
0.76               0.905           0.0155664
0.76                0.91           0.0148265
0.76               0.915           0.0140777
0.76                0.92           0.0133201
0.76               0.925           0.0125536
0.76                0.93           0.0117783
0.76               0.935           0.0109942
0.76                0.94           0.0102012
0.76               0.945          0.00939948
0.76                0.95           0.0085889
0.76               0.955          0.00776952
0.76                0.96          0.00694134
0.76               0.965          0.00610437
0.76                0.97          0.00525862
0.76               0.975          0.00440409
0.76                0.98          0.00354078
0.76               0.985          0.00266872
0.76                0.99          0.00178789
0.76               0.995         0.000898319
0.765                   0         0.000892196
0.765               0.005          0.00177553
0.765                0.01          0.00265001
0.765               0.015          0.00351562
0.765                0.02          0.00437237
0.765               0.025          0.00522025
0.765                0.03          0.00605926
0.765               0.035          0.00688939
0.765                0.04          0.00771065
0.765               0.045          0.00852302
0.765                0.05          0.00932651
0.765               0.055           0.0101211
0.765                0.06           0.0109068
0.765               0.065           0.0116837
0.765                0.07           0.0124516
0.765               0.075           0.0132106
0.765                0.08           0.0139608
0.765               0.085            0.014702
0.765                0.09           0.0154344
0.765               0.095           0.0161578
0.765                 0.1           0.0168723
0.765               0.105            0.017578
0.765                0.11           0.0182747
0.765               0.115           0.0189625
0.765                0.12           0.0196413
0.765               0.125           0.0203113
0.765                0.13           0.0209723
0.765               0.135           0.0216244
0.765                0.14           0.0222676
0.765               0.145           0.0229019
0.765                0.15           0.0235272
0.765               0.155           0.0241436
0.765                0.16           0.0247511
0.765               0.165           0.0253497
0.765                0.17           0.0259393
0.765               0.175             0.02652
0.765                0.18           0.0270917
0.765               0.185           0.0276545
0.765                0.19           0.0282084
0.765               0.195           0.0287533
0.765                 0.2           0.0292893
0.765               0.205           0.0298163
0.765                0.21           0.0303344
0.765               0.215           0.0308435
0.765                0.22           0.0313437
0.765               0.225           0.0318349
0.765                0.23           0.0323172
0.765               0.235           0.0327906
0.765                0.24            0.033255
0.765               0.245           0.0337104
0.765                0.25           0.0341569
0.765               0.255           0.0345944
0.765                0.26            0.035023
0.765               0.265           0.0354426
0.765                0.27           0.0358533
0.765               0.275            0.036255
0.765                0.28           0.0366477
0.765               0.285           0.0370315
0.765                0.29           0.0374064
0.765               0.295           0.0377722
0.765                 0.3           0.0381292
0.765               0.305           0.0384771
0.765                0.31           0.0388161
0.765               0.315           0.0391461
0.765                0.32           0.0394672
